,inserted_at,listened_at,recording_msid,user_name,track_metadata.additional_info.lastfm_release_mbid,track_metadata.additional_info.lastfm_track_mbid,track_metadata.additional_info.recording_msid,track_metadata.additional_info.submission_client,track_metadata.artist_name,track_metadata.mbid_mapping.artist_mbids,track_metadata.mbid_mapping.artists,track_metadata.mbid_mapping.caa_id,track_metadata.mbid_mapping.caa_release_mbid,track_metadata.mbid_mapping.recording_mbid,track_metadata.mbid_mapping.recording_name,track_metadata.mbid_mapping.release_mbid,track_metadata.release_name,track_metadata.track_name,track_metadata.additional_info.lastfm_artist_mbid,track_metadata.mbid_mapping.url_rels
2123,2026-02-07 06:51:21-05:00,2026-02-06 22:25:10-05:00,876d75c5-4592-4080-a765-c4fcbdf6fcda,trebow,25455bda-6944-4c75-aa68-04c59edfc58b,90e79f4d-66d8-4501-bcd8-b9f75f4ac780,876d75c5-4592-4080-a765-c4fcbdf6fcda,ListenBrainz lastfm importer v2,Noah Kahan,['a2a3f910-b188-43e7-81d0-f1ac2a2f3e12'],"[{'artist_credit_name': 'Noah Kahan', 'artist_mbid': 'a2a3f910-b188-43e7-81d0-f1ac2a2f3e12', 'join_phrase': ''}]",33826541294.0,07d82002-8360-4e3a-a0b6-d044a555a374,90e79f4d-66d8-4501-bcd8-b9f75f4ac780,Dial Drunk,fa7cb9dc-a8b1-4613-9b8f-a81e333bbe01,Stick Season (We'll All Be Here Forever),Dial Drunk,a2a3f910-b188-43e7-81d0-f1ac2a2f3e12,
2124,2026-02-06 22:50:34-05:00,2026-02-06 22:22:16-05:00,bbc7ff41-f500-4006-a088-70c3159cec56,trebow,,b6aeb26d-31fb-42f3-9339-905b36fcf5a7,bbc7ff41-f500-4006-a088-70c3159cec56,ListenBrainz lastfm importer v2,Noah Kahan,['a2a3f910-b188-43e7-81d0-f1ac2a2f3e12'],"[{'artist_credit_name': 'Noah Kahan', 'artist_mbid': 'a2a3f910-b188-43e7-81d0-f1ac2a2f3e12', 'join_phrase': ''}]",33826541294.0,07d82002-8360-4e3a-a0b6-d044a555a374,236ccab4-fc8a-4e18-8e85-317340ae78b6,Stick Season,ea1a212e-1881-49c8-bcd1-6a953661a5c1,Stick Season,Stick Season,a2a3f910-b188-43e7-81d0-f1ac2a2f3e12,"[{'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1736129555'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1736129555'}]"
2125,2026-02-06 13:05:32-05:00,2026-02-06 11:37:58-05:00,297dd8cb-9360-48ae-b930-880626efaf05,trebow,10e917e8-e610-402a-8eff-6838af07fe43,,297dd8cb-9360-48ae-b930-880626efaf05,ListenBrainz lastfm importer v2,Nevertel,['3e298f72-1ece-49c1-b843-058c05b09e4d'],"[{'artist_credit_name': 'Nevertel', 'artist_mbid': '3e298f72-1ece-49c1-b843-058c05b09e4d', 'join_phrase': ''}]",43490693143.0,1fb12e3d-4492-4163-9104-805f09e3f570,1c3d176c-70d0-4908-ba78-2240012299c1,Some Things,1fb12e3d-4492-4163-9104-805f09e3f570,Start Again,Some Things,3e298f72-1ece-49c1-b843-058c05b09e4d,
2126,2026-02-06 13:05:32-05:00,2026-02-06 11:32:33-05:00,7229e595-516c-466b-9d7a-4f5cf529a237,trebow,52518f4a-9543-4f9c-9a86-89052f4bf458,2ff8b3ef-5b7f-4103-a091-53ecf02c3ba9,7229e595-516c-466b-9d7a-4f5cf529a237,ListenBrainz lastfm importer v2,Gorillaz,['e21857d5-3256-4547-afb3-4b6ded592596'],"[{'artist_credit_name': 'Gorillaz', 'artist_mbid': 'e21857d5-3256-4547-afb3-4b6ded592596', 'join_phrase': ''}]",34973879221.0,14ace4de-5cfd-4c79-b534-3d06d8722d2b,14f77fb1-70c1-4b9c-952e-6c23f38d9d16,Baby Queen,2808d3de-1580-42a2-806b-716e63de398c,Cracker Island,Baby Queen,e21857d5-3256-4547-afb3-4b6ded592596,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/3ZcwLEEnCwahu78mnquEGa'}]"
2127,2026-02-06 13:05:32-05:00,2026-02-06 11:28:30-05:00,5fb19c95-d15e-469c-8daf-9edf87f184a2,trebow,,11c4fcb2-efd8-4e44-b803-865adcfbfe70,5fb19c95-d15e-469c-8daf-9edf87f184a2,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",19137709289.0,3bcf6da7-d85e-447c-8310-178406461c03,28a1d37d-a6b5-4252-8b7e-f2a16af34e07,Nervous,6d9848b2-0bce-4108-abe2-fb1418bd587e,Hard to Imagine the Neighbourhood Ever Changing,Nervous,97b8d224-5660-419c-8dff-4b3bf0c33983,
2128,2026-02-06 11:12:10-05:00,2026-02-06 10:56:25-05:00,71a719ec-a79e-4efc-b43d-0721fd31554d,trebow,,1f4cce9e-88eb-496a-9a78-cebf75b11b11,71a719ec-a79e-4efc-b43d-0721fd31554d,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",18163653878.0,2a6b74b9-c2cd-412e-abcf-151e4baf27ff,57989844-fa47-4007-92ac-cd1f6ec47cc9,West Coast,2a6b74b9-c2cd-412e-abcf-151e4baf27ff,The Love Collection - Single,West Coast,97b8d224-5660-419c-8dff-4b3bf0c33983,
2129,2026-02-06 11:12:10-05:00,2026-02-06 10:52:59-05:00,0e7944fa-4098-47fe-908d-b8c960328c5c,trebow,,1fbc0304-26be-487f-9819-c5e5be48bca2,0e7944fa-4098-47fe-908d-b8c960328c5c,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",19137709289.0,3bcf6da7-d85e-447c-8310-178406461c03,eda1193d-bc43-461d-a77e-1419732e8ffd,Dust,235e1964-f830-43b3-a551-02f4b6265e95,Hard to Imagine the Neighbourhood Ever Changing,Dust,97b8d224-5660-419c-8dff-4b3bf0c33983,
2130,2026-02-06 11:12:10-05:00,2026-02-06 10:48:53-05:00,663e2658-5f8e-4bc6-b2f8-fce0d778bf1a,trebow,42b8b093-0813-40b8-bb7b-7d8956faf6ea,041a51d0-f002-49c4-8e4e-3bfad58982f8,663e2658-5f8e-4bc6-b2f8-fce0d778bf1a,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",5890382853.0,6b1c89f7-0aa6-47fd-90cd-372408d74443,0dbac732-ac59-4483-a044-bdf6475237ec,W.D.Y.W.F.M?,b3345720-eb66-4f58-949b-71426b215c33,I Love You.,W.D.Y.W.F.M?,97b8d224-5660-419c-8dff-4b3bf0c33983,
2131,2026-02-06 11:12:10-05:00,2026-02-06 10:44:03-05:00,edd3331c-f47e-4ccf-a599-337703ed2389,trebow,dc196fb6-6d0d-4d12-9787-77afd9d651d0,d2673f10-e293-4e27-bc5e-b8e7858bf82a,edd3331c-f47e-4ccf-a599-337703ed2389,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",43375448850.0,dc196fb6-6d0d-4d12-9787-77afd9d651d0,d2673f10-e293-4e27-bc5e-b8e7858bf82a,Rabbit,c03c90a3-6ed6-4d7e-9f5e-9d5dd08cf10e,(((((ultraSOUND))))),Rabbit,97b8d224-5660-419c-8dff-4b3bf0c33983,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/4na3oSwfVPettkZFviL034'}]"
2132,2026-02-06 11:12:10-05:00,2026-02-06 10:38:41-05:00,4849118f-dc05-4a4a-8234-151c46579d8d,trebow,0a880fec-9a91-468d-b93e-301092265df8,,4849118f-dc05-4a4a-8234-151c46579d8d,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",9357363820.0,0a880fec-9a91-468d-b93e-301092265df8,6a06d548-ab59-4fc2-b762-560b059d3937,T$RL,0a880fec-9a91-468d-b93e-301092265df8,#000000 & #FFFFFF,t,97b8d224-5660-419c-8dff-4b3bf0c33983,
2133,2026-02-06 11:12:10-05:00,2026-02-06 10:36:00-05:00,3fb78b93-f102-4404-be36-ccfb768e92c4,trebow,0a880fec-9a91-468d-b93e-301092265df8,1796e576-a3c2-4fb6-bd65-3fb02706ca0a,3fb78b93-f102-4404-be36-ccfb768e92c4,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",9357363820.0,0a880fec-9a91-468d-b93e-301092265df8,c4f47ef2-4109-4200-9358-cde3cbb8cacd,1 of Those Weaks,0a880fec-9a91-468d-b93e-301092265df8,#000000 & #FFFFFF,1 Of Those Weaks,97b8d224-5660-419c-8dff-4b3bf0c33983,
2134,2026-02-06 11:12:10-05:00,2026-02-06 10:30:09-05:00,d863f4f7-3fd8-4c6e-a38a-1c473debc43b,trebow,0a880fec-9a91-468d-b93e-301092265df8,802bcc8f-5792-4a73-8e8a-32e05d8c9ff8,d863f4f7-3fd8-4c6e-a38a-1c473debc43b,ListenBrainz lastfm importer v2,The Neighbourhood feat. Raury,"['97b8d224-5660-419c-8dff-4b3bf0c33983', 'e6398ac3-f9b6-49c8-bd40-794888c7757a']","[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ' feat. '}, {'artist_credit_name': 'Raury', 'artist_mbid': 'e6398ac3-f9b6-49c8-bd40-794888c7757a', 'join_phrase': ''}]",9357363820.0,0a880fec-9a91-468d-b93e-301092265df8,883dcc72-af0b-4195-902a-409a933bf6ac,warm,0a880fec-9a91-468d-b93e-301092265df8,#000000 & #FFFFFF,Warm,,
2135,2026-02-06 11:12:10-05:00,2026-02-06 10:25:46-05:00,3405e444-4f5a-45f1-9add-5bff63a7c376,trebow,,,3405e444-4f5a-45f1-9add-5bff63a7c376,ListenBrainz lastfm importer v2,The Neighbourhood,,,,,,,,Say My Name Cry Me a River - Single,Say My Name Cry Me A River,,
2136,2026-02-06 11:12:10-05:00,2026-02-06 10:22:22-05:00,b5deef95-442a-4002-a063-a22db9e50249,trebow,,594f6d72-2949-44a0-91b5-1edf5db50a45,b5deef95-442a-4002-a063-a22db9e50249,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",19137709289.0,3bcf6da7-d85e-447c-8310-178406461c03,f1b3f5a1-5087-407c-beb1-cc2e5b4c565e,Heaven,235e1964-f830-43b3-a551-02f4b6265e95,Hard to Imagine the Neighbourhood Ever Changing,Heaven,97b8d224-5660-419c-8dff-4b3bf0c33983,
2137,2026-02-06 11:12:10-05:00,2026-02-06 10:19:02-05:00,7a3e54d7-e50d-443f-ba19-8a0737638fb9,trebow,26e210b8-2b72-4d81-99c5-d78fd884ef35,71cee15e-e570-434b-a01f-df9c86a29473,7a3e54d7-e50d-443f-ba19-8a0737638fb9,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",43488815934.0,2bcde004-2caa-4f8e-ac0e-2f94e7d2870e,71cee15e-e570-434b-a01f-df9c86a29473,Greetings From Califournia,26e210b8-2b72-4d81-99c5-d78fd884ef35,Wiped Out!,Greetings from Califournia,97b8d224-5660-419c-8dff-4b3bf0c33983,"[{'type': 'streaming', 'url': 'https://tidal.com/track/469012067'}, {'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1848275446'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1848275446'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/3618497962'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/7up6NJPNtKVkLn9nthxWfk'}]"
2138,2026-02-06 11:12:10-05:00,2026-02-06 10:16:00-05:00,4686d338-ea1d-4038-a2e6-d4ec95e2f7b6,trebow,50853278-fd6f-4b20-87e5-82c9ba76dc72,3f185163-4de9-4f8e-80b8-ef3571496610,4686d338-ea1d-4038-a2e6-d4ec95e2f7b6,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",27351974267.0,50853278-fd6f-4b20-87e5-82c9ba76dc72,45547ebd-c8b6-4010-9b70-3b8cbd612042,Devil’s Advocate,50853278-fd6f-4b20-87e5-82c9ba76dc72,Chip Chrome & The Mono-Tones,Devil's Advocate,97b8d224-5660-419c-8dff-4b3bf0c33983,
2139,2026-02-05 22:57:39-05:00,2026-02-05 22:21:40-05:00,f91dda7a-e974-489f-b335-5065d5d63452,trebow,,33b9684d-273e-4e72-a7a1-c8d5fa79a774,f91dda7a-e974-489f-b335-5065d5d63452,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",19137709289.0,3bcf6da7-d85e-447c-8310-178406461c03,af18b971-14d8-47c6-ba8f-714672dc8c15,Scary Love,6d9848b2-0bce-4108-abe2-fb1418bd587e,Hard to Imagine the Neighbourhood Ever Changing,Scary Love,97b8d224-5660-419c-8dff-4b3bf0c33983,
2140,2026-02-05 22:57:39-05:00,2026-02-05 22:18:20-05:00,8c3c5b28-8312-4906-825c-fb63efe0543a,trebow,42b8b093-0813-40b8-bb7b-7d8956faf6ea,0b84dc22-cfe8-3404-9ea3-46967b986aee,8c3c5b28-8312-4906-825c-fb63efe0543a,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",5890382853.0,6b1c89f7-0aa6-47fd-90cd-372408d74443,a0e3f404-3d7e-449e-81e8-ea2e15ae58a8,Female Robbery,b3345720-eb66-4f58-949b-71426b215c33,I Love You.,Female Robbery,97b8d224-5660-419c-8dff-4b3bf0c33983,
2141,2026-02-05 22:57:39-05:00,2026-02-05 22:14:06-05:00,261699ec-ac9c-4d12-9523-45b88027acc4,trebow,26e210b8-2b72-4d81-99c5-d78fd884ef35,d21b87f7-21d6-4abe-b9b2-0a27ba0ed4dd,261699ec-ac9c-4d12-9523-45b88027acc4,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",43488815934.0,2bcde004-2caa-4f8e-ac0e-2f94e7d2870e,d21b87f7-21d6-4abe-b9b2-0a27ba0ed4dd,Single,26e210b8-2b72-4d81-99c5-d78fd884ef35,Wiped Out!,Single,97b8d224-5660-419c-8dff-4b3bf0c33983,"[{'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1848275448'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/3618497982'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/4dv4j4Siwk9HgEnoUmtdQJ'}, {'type': 'streaming', 'url': 'https://tidal.com/track/469012069'}, {'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1848275448'}]"
2142,2026-02-05 22:10:21-05:00,2026-02-05 19:21:53-05:00,26cd54b1-0092-4922-95c2-27acb499a5ec,trebow,,28e5f098-004a-49b4-96b5-318c14320b05,26cd54b1-0092-4922-95c2-27acb499a5ec,ListenBrainz lastfm importer v2,The Neighbourhood,['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[{'artist_credit_name': 'The Neighbourhood', 'artist_mbid': '97b8d224-5660-419c-8dff-4b3bf0c33983', 'join_phrase': ''}]",27351974267.0,50853278-fd6f-4b20-87e5-82c9ba76dc72,43615315-dcb0-414c-8cfa-4fba0c6ac35f,Middle of Somewhere,50853278-fd6f-4b20-87e5-82c9ba76dc72,Middle of Somewhere - Single,Middle of Somewhere,97b8d224-5660-419c-8dff-4b3bf0c33983,
2143,2026-02-05 22:10:21-05:00,2026-02-05 19:18:28-05:00,062a9bba-c155-43f6-be27-ce1320b355ad,trebow,3e1c43e6-5e93-4298-9b99-eaf07d14fd4a,4b28d358-2718-4892-9c73-62af20b7ad64,062a9bba-c155-43f6-be27-ce1320b355ad,ListenBrainz lastfm importer v2,Cage the Elephant,['b41b38d4-ef3e-4f37-8c75-cfe9af999696'],"[{'artist_credit_name': 'Cage the Elephant', 'artist_mbid': 'b41b38d4-ef3e-4f37-8c75-cfe9af999696', 'join_phrase': ''}]",30978870414.0,744403e5-b25c-4fc6-864c-56a8a59e141c,34c6765e-a256-4cff-95c7-3150a288f447,Cigarette Daydreams,5ee3b624-4896-42cf-9e19-8d732ab826e5,Melophobia,Cigarette Daydreams,b41b38d4-ef3e-4f37-8c75-cfe9af999696,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/2tznHmp70DxMyr2XhWLOW0'}, {'type': 'free streaming', 'url': 'https://www.youtube.com/watch?v=pfLzBmuRJMc'}, {'type': 'streaming', 'url': 'https://tidal.com/track/353004570'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/2717935892'}]"
2144,2026-02-05 18:43:44-05:00,2026-02-05 16:26:41-05:00,11c47b55-2040-48ce-99d5-3f20020e0b04,trebow,3dffd375-9308-3360-b71e-faee30b2688d,03267222-8c6f-38b7-bfbd-3b954414fc7a,11c47b55-2040-48ce-99d5-3f20020e0b04,ListenBrainz lastfm importer v2,Paramore,['44cf61b8-5197-448a-b82b-cef6ee89fac5'],"[{'artist_credit_name': 'Paramore', 'artist_mbid': '44cf61b8-5197-448a-b82b-cef6ee89fac5', 'join_phrase': ''}]",20614244026.0,99c3f86a-eac2-42b6-b24c-342dc604252a,0547edb2-3eea-4b90-9b18-26dcfc101521,Pressure,e8219da4-1f6b-4d80-901a-8fa46df2a7f3,All We Know Is Falling,Pressure,44cf61b8-5197-448a-b82b-cef6ee89fac5,"[{'type': 'free streaming', 'url': 'http://music.youtube.com/watch?v=yfXCHkmrRo4'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/7mG2RbhyzGsjpQOz568d39'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/804834'}, {'type': 'streaming', 'url': 'https://tidal.com/track/407118'}, {'type': 'streaming', 'url': 'https://tidal.com/track/68611109'}]"
2145,2026-02-05 18:43:44-05:00,2026-02-05 16:22:54-05:00,17f60516-2036-405a-941c-2905c1aaf0d9,trebow,01b0f6e0-fc0b-391b-bc6a-956e282441f3,01f900ac-84e1-357a-937e-71755d8a7a2d,17f60516-2036-405a-941c-2905c1aaf0d9,ListenBrainz lastfm importer v2,Paramore,['44cf61b8-5197-448a-b82b-cef6ee89fac5'],"[{'artist_credit_name': 'Paramore', 'artist_mbid': '44cf61b8-5197-448a-b82b-cef6ee89fac5', 'join_phrase': ''}]",34612516967.0,2319064e-b905-45d6-8dbb-035c739d18a3,f87dc257-fa1f-41d4-b630-fd36f9175c3e,Ignorance,19e0c784-8660-3ef1-b1e6-f6b13ac46767,brand new eyes,Ignorance,44cf61b8-5197-448a-b82b-cef6ee89fac5,"[{'type': 'streaming', 'url': 'https://tidal.com/track/56041782'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/7pdvxSHmfXKRgXKTCcs5Hs'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/5ZdrNnYV5VZWds4WXKf8kf'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/4tSBgZd6G68rpkC6iDXkeH'}, {'type': 'free streaming', 'url': 'https://music.youtube.com/watch?v=kvZWsJbgEkg'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/14617016'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/13547838'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/14616914'}, {'type': 'streaming', 'url': 'https://tidal.com/track/3116186'}, {'type': 'streaming', 'url': 'https://tidal.com/track/68610594'}, {'type': 'streaming', 'url': 'https://tidal.com/track/56036455'}, {'type': 'streaming', 'url': 'https://tidal.com/track/34399486'}, {'type': 'streaming', 'url': 'https://tidal.com/track/3120356'}, {'type': 'streaming', 'url': 'https://tidal.com/track/3109259'}, {'type': 'streaming', 'url': 'https://soundcloud.com/paramore/ignorance'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/5acw260lmxzRLc4voYLA8c'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/6Y38jLrAxmHNMML1fosq8d'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/47No93LxERvV6MtOAmQzHS'}]"
2146,2026-02-05 18:43:44-05:00,2026-02-05 16:19:10-05:00,246e2e7e-68e9-4ab7-97ab-ff39b7adbe38,trebow,cba4c5d9-303d-4d1d-8993-298a885328ca,ca95e14d-6359-4934-98c4-1c5a79e4e8c8,246e2e7e-68e9-4ab7-97ab-ff39b7adbe38,ListenBrainz lastfm importer v2,Slaves,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Slaves', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",26925324448.0,cba4c5d9-303d-4d1d-8993-298a885328ca,69576cac-44de-47a8-bc94-047fc1be2aeb,Cursed,bd3e61ec-9f22-42c1-ad9d-4409f202e2d0,To Better Days,Cursed,,
2147,2026-02-05 18:43:44-05:00,2026-02-05 16:16:07-05:00,a335d28a-71bf-4869-9df5-1b2481f186ec,trebow,,d7e96f52-c523-4136-93d9-ab97128d57ad,a335d28a-71bf-4869-9df5-1b2481f186ec,ListenBrainz lastfm importer v2,Beach Weather,['ddb0a21a-af9f-4333-aa31-214bdaafad37'],"[{'artist_credit_name': 'Beach Weather', 'artist_mbid': 'ddb0a21a-af9f-4333-aa31-214bdaafad37', 'join_phrase': ''}]",42843993675.0,05993445-29ec-4275-b1e6-cdfbd3ffe7eb,cb1073f7-d05d-4819-bbde-f2ee7975bc50,High in Low Places,05993445-29ec-4275-b1e6-cdfbd3ffe7eb,High In Low Places - Single,High In Low Places,,
2148,2026-02-05 18:43:44-05:00,2026-02-05 16:09:59-05:00,6f631deb-58e8-46d0-8614-83719bbe8cbd,trebow,,3af81594-e017-470b-abcd-a75e6798f52d,6f631deb-58e8-46d0-8614-83719bbe8cbd,ListenBrainz lastfm importer v2,Emotional Oranges,['32909c01-abae-49c1-8744-b872a24d6d38'],"[{'artist_credit_name': 'Emotional Oranges', 'artist_mbid': '32909c01-abae-49c1-8744-b872a24d6d38', 'join_phrase': ''}]",24621094297.0,6e6bba64-6231-472f-8686-9d89bc49a83f,475242fc-f097-446b-87cc-9d763daa9b11,Personal,6e6bba64-6231-472f-8686-9d89bc49a83f,Personal - Single,Personal,32909c01-abae-49c1-8744-b872a24d6d38,
2149,2026-02-05 18:43:44-05:00,2026-02-05 16:04:55-05:00,4f92a731-1cb1-4881-81c5-0e32c05bef45,trebow,ca43df12-f49a-490c-ada9-9867ad85e8ab,4da5e6a6-4bc0-46d2-bf86-a4b15fc9175c,4f92a731-1cb1-4881-81c5-0e32c05bef45,ListenBrainz lastfm importer v2,J. Cole,"['875203e1-8e58-4b86-8dcb-7190faf411c5', 'd42a5768-ada1-4fb6-85fd-f61aba6264e0']","[{'artist_credit_name': 'J. Cole', 'artist_mbid': '875203e1-8e58-4b86-8dcb-7190faf411c5', 'join_phrase': ' feat. '}, {'artist_credit_name': 'Lil Baby', 'artist_mbid': 'd42a5768-ada1-4fb6-85fd-f61aba6264e0', 'join_phrase': ''}]",29344177862.0,ed72aaae-9fe3-4f7f-851d-d87f60116a1b,61009258-d2e8-46d0-9f80-758d30d25236,p r i d e . i s . t h e . d e v i l,ca43df12-f49a-490c-ada9-9867ad85e8ab,The Off-Season,p r i d e . i s . t h e . d e v i l,875203e1-8e58-4b86-8dcb-7190faf411c5,
2150,2026-02-05 18:43:44-05:00,2026-02-05 15:56:42-05:00,71ad58b1-cab6-46ed-80ba-b64f455eb0f7,trebow,0a379566-149b-4aef-8efe-4db97285488d,07901853-63a7-4145-a4ef-a841a86be147,71ad58b1-cab6-46ed-80ba-b64f455eb0f7,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",30278327663.0,5fed7af4-738e-4bf8-954a-9194377253d8,e4946782-3ee7-42c5-a62b-384ac3ae0259,Texas Is Forever,11b0284a-c883-48b3-bc8d-951b85c67e26,Misadventures,Texas Is Forever,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2151,2026-02-05 18:43:44-05:00,2026-02-05 15:53:47-05:00,e08dc12e-355b-4f76-96fa-3c3203749fce,trebow,1cd6614a-9bf9-4284-ae82-aaf67c7d5200,1b81417b-e2be-332b-b2b1-1f5010624863,e08dc12e-355b-4f76-96fa-3c3203749fce,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",25195916239.0,1cd6614a-9bf9-4284-ae82-aaf67c7d5200,dc04000c-fc3f-4110-bb63-f6cf37ccbf1e,Drella,fa7ea6f2-f2d9-4dd3-9236-5287a6b56272,A Flair for the Dramatic,Drella,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
2152,2026-02-05 18:43:44-05:00,2026-02-05 15:49:32-05:00,1a8cb7ee-e5f8-4c95-beba-e9e09960571d,trebow,15a2e715-49a7-4f5a-b722-8582a08b57e2,0a8fc844-2c03-4587-824e-852097f1ad0b,1a8cb7ee-e5f8-4c95-beba-e9e09960571d,ListenBrainz lastfm importer v2,Pierce the Veil,['8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d'],"[{'artist_credit_name': 'Pierce the Veil', 'artist_mbid': '8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d', 'join_phrase': ''}]",31631308913.0,9a8a4786-c1d2-4d8a-b83b-6ca71317ab24,4005f086-8418-455f-8fb3-26e599a10047,Caraphernelia,cad3fd5f-9711-4c2c-9cb0-d81b8fa05f7e,Selfish Machines,Caraphernelia,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,
