artist,track,release,listened_at
Cage the Elephant,Cigarette Daydreams,Melophobia,2026-02-06 00:18:28
Paramore,Pressure,All We Know Is Falling,2026-02-05 21:26:41
Paramore,Ignorance,brand new eyes,2026-02-05 21:22:54
Slaves,Cursed,To Better Days,2026-02-05 21:19:10
Beach Weather,High In Low Places,High In Low Places - Single,2026-02-05 21:16:07
Emotional Oranges,Personal,Personal - Single,2026-02-05 21:09:59
J. Cole,p r i d e . i s . t h e . d e v i l,The Off-Season,2026-02-05 21:04:55
Pierce the Veil,Texas Is Forever,Misadventures,2026-02-05 20:56:42
Pierce the Veil,Drella,A Flair for the Dramatic,2026-02-05 20:53:47
Pierce the Veil,Caraphernelia,Selfish Machines,2026-02-05 20:49:32
Pierce the Veil,Bulls in the Bronx,Collide With the Sky,2026-02-05 20:45:14
Pierce the Veil,Shared Trauma,The Jaws of Life,2026-02-05 20:41:14
Pierce the Veil,Phantom Power and Ludicrous Speed,Misadventures,2026-02-05 20:37:28
Pierce the Veil,Disasterology,Selfish Machines,2026-02-05 20:34:04
Pierce the Veil,One Hundred Sleepless Nights,Collide With the Sky,2026-02-05 20:30:27
Pierce the Veil,Even When I’m Not with You,The Jaws of Life,2026-02-05 20:27:39
Pierce the Veil,Diamonds and Why Men Buy Them,A Flair for the Dramatic,2026-02-05 20:24:18
Pierce the Veil,Sambuka,Misadventures,2026-02-05 20:21:57
Pierce the Veil,The Boy Who Could Fly,Selfish Machines,2026-02-05 20:15:10
Pierce the Veil feat. Jason Butler,Tangled in the Great Escape,Collide With the Sky,2026-02-05 20:09:34
Pierce the Veil feat. chloe moriondo,12 Fractures,The Jaws of Life,2026-02-05 20:06:41
Pierce the Veil,Floral & Fading,Misadventures,2026-02-05 20:03:15
Pierce the Veil,I'd Rather Die Than Be Famous,A Flair for the Dramatic,2026-02-05 20:00:23
Pierce the Veil,Bulletproof Love,Selfish Machines,2026-02-05 19:56:31
Pierce the Veil feat. Lindsey Stamey,Hold on Till May,Collide With the Sky,2026-02-05 19:52:01
Pierce the Veil,"Damn the Man, Save the Empire",The Jaws of Life,2026-02-05 19:48:12
Pierce the Veil,Kiss Me Now,Kiss Me Now - Single,2026-02-05 19:44:10
Pierce the Veil,Song for Isabelle,Misadventures,2026-02-05 19:39:32
Pierce the Veil,Besitos,Selfish Machines,2026-02-05 19:35:13
Pierce the Veil,The First Punch,Collide With the Sky,2026-02-05 19:31:50
Pierce the Veil,Flawless Execution,The Jaws of Life,2026-02-05 19:28:13
Pierce the Veil,Currents Convulsive,A Flair for the Dramatic,2026-02-05 19:24:42
Pierce the Veil,Circles,Misadventures,2026-02-05 19:21:04
Pierce the Veil,The New National Anthem,Selfish Machines,2026-02-05 19:17:13
Pierce the Veil,Hell Above,Collide With the Sky,2026-02-05 19:12:24
Pierce the Veil,Resilience,The Jaws of Life,2026-02-05 19:08:51
Pierce the Veil,Karma Police,Karma Police,2026-02-05 19:04:25
Pierce the Veil,Dive In,Misadventures,2026-02-05 18:59:44
Pierce the Veil,I Don't Care If You're Contagious,Selfish Machines,2026-02-05 18:56:26
Pierce the Veil,Stained Glass Eyes and Colorful Tears,Collide With the Sky,2026-02-05 18:53:01
Pierce the Veil,Pass the Nirvana,The Jaws of Life,2026-02-05 18:49:47
Pierce the Veil,Yeah Boy and Doll Face,A Flair for the Dramatic,2026-02-05 18:45:47
Pierce the Veil,Gold Medal Ribbon,Misadventures,2026-02-05 18:41:56
Pierce the Veil,Million Dollar Houses (The Painter),Selfish Machines,2026-02-05 18:38:00
Pierce the Veil,I'm Low on Gas and You Need a Jacket,Collide With the Sky,2026-02-05 18:33:54
Pierce the Veil,Death of an Executioner,The Jaws of Life,2026-02-05 18:29:31
RL Grime feat. Big Sean,Kingpin,Void,2026-02-05 18:24:44
DJ Snake feat. Travis Scott / Migos / G4shi,"Oh Me Oh My (Oh Me Oh My Ft. GASHI, Quavo & Travis Scott)",Encore,2026-02-05 18:20:33
Imagine Dragons / Lil Wayne / Wiz Khalifa / Logic / Ty Dolla $ign / X Ambassadors,Sucker for Pain,Suicide Squad: The Album,2026-02-05 18:16:38
Awaken I Am,Roses,Roses - Single,2026-02-05 18:13:30
Until i Wake,Self Medicated,Until I Wake - EP,2026-02-05 18:10:22
Bilmuri feat. Dylan Marlowe,EMPTYHANDED,AMERICAN MOTOR SPORTS (420CC EDITION),2026-02-05 18:07:54
Caskets,Drowned in Emotion,Lost Souls,2026-02-05 18:04:36
Caskets,Glass Heart,Lost Souls,2026-02-05 16:57:54
Bilmuri feat. Knox,2016 CAVALIERS (Ohio),AMERICAN MOTOR SPORTS (420CC EDITION),2026-02-05 16:54:23
Caskets,Lost in Echoes,Lost Souls,2026-02-05 16:50:55
Rise Against,Savior,Appeal to Reason,2026-02-05 16:46:59
Caskets,Falling Apart,Falling Apart - Single,2026-02-05 16:42:36
Teddy Swims,Lose Control,I've Tried Everything But Therapy (Part 1),2026-02-05 16:39:12
Fire from the Gods,Right Now,American Sun,2026-02-05 16:35:33
Dead Lakes,SMS Happiness,New Language - EP,2026-02-05 16:32:06
Line So Thin,Done With Everything,Done With Everything - Single,2026-02-05 16:28:24
Dayseeker,Crawl Back To My Coffin,Creature In The Black Night,2026-02-05 16:24:26
Dead Lakes,onyx drive,daydreamer,2026-02-05 16:21:01
Hands Like Houses,Colourblind,Dissonants,2026-02-05 16:17:28
Picturesque,Holding Me Down,Do You Feel O.K?,2026-02-05 16:14:06
Minute After Midnight,GHOST,Ghost - Single,2026-02-05 16:10:47
Speech Patterns,Didn't Need a Reason,Without A Sound,2026-02-05 16:06:19
Nevertel,Criminal,Start Again,2026-02-05 16:03:32
breakk.away,Outside,Outside,2026-02-05 16:00:14
Sleep Theory,Words Are Worthless,Afterglow,2026-02-05 15:56:43
Palisades,Memories,Palisades,2026-02-05 13:04:59
Picturesque,Glass House,Do You Feel O.K?,2026-02-05 13:01:56
Jutes,It Takes Two,Dilworth,2026-02-05 12:58:56
Versus Me,Give Me a Reason,Continuous,2026-02-05 12:55:06
Too Close to Touch,Burn,Burn - Single,2026-02-05 12:51:16
Dead Lakes,hold back,daydreamer,2026-02-05 12:48:10
ALESTI / Wind Walkers,Flawed Design,Flawed Design - Single,2026-02-05 12:44:36
I Prevail,Annihilate Me,Violent Nature,2026-02-05 12:41:17
Nevertel,Some Things,Start Again,2026-02-05 12:35:31
Until i Wake,Self Medicated,Until I Wake - EP,2026-02-05 12:28:42
Bilmuri feat. Dylan Marlowe,EMPTYHANDED,AMERICAN MOTOR SPORTS (420CC EDITION),2026-02-05 03:24:38
Caskets,Drowned in Emotion,Lost Souls,2026-02-05 03:21:20
Caskets,Glass Heart,Lost Souls,2026-02-05 03:17:45
Awaken I Am,Roses,Roses - Single,2026-02-05 03:14:37
Bilmuri feat. Knox,2016 CAVALIERS (Ohio),AMERICAN MOTOR SPORTS (420CC EDITION),2026-02-05 03:11:06
Caskets,Lost in Echoes,Lost Souls,2026-02-05 03:07:37
Picturesque,Glass House,Do You Feel O.K?,2026-02-05 03:04:22
Khalid,Better,Suncity,2026-02-05 02:55:16
Zach Bryan,Something in the Orange (Z&E's Version),American Heartbreak,2026-02-05 02:51:14
Zach Bryan feat. Kacey Musgraves,I Remember Everything,Zach Bryan,2026-02-05 02:47:38
Line So Thin,Done With Everything,Done With Everything - Single,2026-02-05 00:17:49
I Prevail,Annihilate Me,Violent Nature,2026-02-05 00:11:58
Nevertel,Some Things,Start Again,2026-02-05 00:08:27
Gorillaz,Baby Queen,Cracker Island,2026-02-04 22:24:17
Mountain,Mississippi Queen,Climbing!,2026-02-04 22:16:19
Minute After Midnight,GHOST,Ghost - Single,2026-02-04 21:27:24
Picturesque,Glass House,Do You Feel O.K?,2026-02-04 21:23:44
Dayseeker,Soulburn,Creature In The Black Night,2026-02-04 21:19:06
Speech Patterns,Déjà Vu,Without A Sound,2026-02-04 21:15:16
ALESTI / Wind Walkers,Flawed Design,Flawed Design - Single,2026-02-04 21:11:56
I Prevail,Annihilate Me,Violent Nature,2026-02-04 21:08:37
Nevertel,Some Things,Start Again,2026-02-04 21:05:00
NOTHING MORE feat. Sinizter,STUCK,CARNAL (Deluxe),2026-02-04 20:58:35
Nothing More,Go To War,The Stories We Tell Ourselves,2026-02-04 20:54:39
Nothing More,TURN IT UP LIKE (Stand In The Fire),SPIRITS,2026-02-04 20:50:12
Nothing More,Jenny,Nothing More,2026-02-04 20:45:07
Nothing More,Let 'em Burn,The Stories We Tell Ourselves,2026-02-04 20:41:16
Nothing More,DOWN THE RIVER,CARNAL (Deluxe),2026-02-04 20:38:15
Nothing More,SPIRITS,SPIRITS,2026-02-04 20:32:39
Nothing More,Do You Really Want It?,The Stories We Tell Ourselves,2026-02-04 20:28:51
Nothing More,WE’RE ALL GONNA DIE,CARNAL (Deluxe),2026-02-04 20:25:53
Nothing More,If I Were,Nothing More,2026-02-04 20:22:15
Nothing More,GIVE IT TIME,CARNAL (Deluxe),2026-02-04 20:18:46
Nothing More,YOU DON'T KNOW WHAT LOVE MEANS,SPIRITS,2026-02-04 20:14:39
Nothing More,Don't Stop,The Stories We Tell Ourselves,2026-02-04 20:10:23
Nothing More,FREEFALL,CARNAL (Deluxe),2026-02-04 20:06:44
Nothing More,TIRED OF WINNING / SHIPS IN THE NIGHT,TIRED OF WINNING / SHIPS IN THE NIGHT - Single,2026-02-04 20:01:11
Sleep Token,Sugar,Sundowning (Deluxe),2026-02-04 19:49:39
Sleep Token,Euclid,Take Me Back to Eden,2026-02-04 19:16:25
Sleep Token,Like That,This Place Will Become Your Tomb,2026-02-04 19:13:13
Sleep Token,Look to Windward,Even In Arcadia,2026-02-04 19:05:30
Sleep Token,Jaws,Jaws - Single,2026-02-04 18:59:41
Sleep Token,Give,Sundowning (Deluxe),2026-02-04 18:56:08
Sleep Token,Rain,Take Me Back to Eden,2026-02-04 18:52:16
Sleep Token,Alkaline,This Place Will Become Your Tomb,2026-02-04 18:48:48
Sleep Token,Damocles,Even In Arcadia,2026-02-04 18:44:33
Sleep Token,Say That You Will,Sundowning (Deluxe),2026-02-04 18:39:36
Sleep Token,Ascensionism,Take Me Back to Eden,2026-02-04 18:32:33
Sleep Token,Mine,This Place Will Become Your Tomb,2026-02-04 18:24:35
Sleep Token,Past Self,Even In Arcadia,2026-02-04 18:21:04
Sleep Token,Take Aim,Sundowning (Deluxe),2026-02-04 18:17:33
Sleep Token,Take Me Back to Eden,Take Me Back to Eden,2026-02-04 17:55:23
Sleep Token,Even in Arcadia,Even In Arcadia,2026-02-04 17:51:03
Sleep Token,Gods,Sundowning (Deluxe),2026-02-04 17:47:47
Sleep Token,Aqua Regia,Take Me Back to Eden,2026-02-04 17:02:20
Sleep Token,High Water,This Place Will Become Your Tomb,2026-02-04 16:57:18
Sleep Token,Caramel,Even In Arcadia,2026-02-04 16:52:34
Sleep Token,Higher,Sundowning (Deluxe),2026-02-04 16:47:21
Sleep Token,The Summoning,Take Me Back to Eden,2026-02-04 16:40:51
Sleep Token,The Love You Want,This Place Will Become Your Tomb,2026-02-04 16:36:38
Asking Alexandria,Antisocialist,Like A House On Fire,2026-02-04 16:33:07
Frank Ocean,Novacane,Novacane - Single,2026-02-04 16:28:10
Pierce the Veil,So Far So Fake,The Jaws of Life,2026-02-04 16:24:23
JID feat. 21 Savage / Baby Tate,Surround Sound,The Forever Story,2026-02-04 16:19:57
I Prevail,Breaking Down,TRAUMA,2026-02-04 16:16:32
Sleep Token,Caramel,Even In Arcadia,2026-02-04 16:11:49
Jutes,It Takes Two,Dilworth,2026-02-04 16:08:20
Versus Me,Give Me a Reason,Continuous,2026-02-04 16:04:30
Too Close to Touch,Burn,Burn - Single,2026-02-04 16:00:40
Dead Lakes,hold back,daydreamer,2026-02-04 15:57:35
Dayseeker,Soulburn,Creature In The Black Night,2026-02-04 15:54:36
Speech Patterns,Déjà Vu,Without A Sound,2026-02-04 15:50:44
Fame On Fire,Suicide (The Lovers),The Death Card,2026-02-04 15:46:57
ALESTI / Wind Walkers,Flawed Design,Flawed Design - Single,2026-02-04 15:43:41
I Prevail,Annihilate Me,Violent Nature,2026-02-04 15:40:21
Nevertel,Some Things,Start Again,2026-02-04 15:36:38
Rain City Drive,Blood Runs Cold,Rain City Drive (Deluxe Edition),2026-02-04 15:31:41
Slaves,Let This Haunt You,Beautiful Death,2026-02-04 15:28:09
Rain City Drive,Wish You the Best,Things Are Different Now,2026-02-04 15:25:24
Slaves,Cursed,To Better Days,2026-02-04 15:22:23
Rain City Drive,Waiting On You,Rain City Drive (Deluxe Edition),2026-02-04 15:19:14
Rain City Drive,Dying For,Rain City Drive (Deluxe Edition),2026-02-04 15:16:15
Slaves,Heavier,To Better Days,2026-02-04 15:12:47
Rain City Drive,Over Me,Things Are Different Now,2026-02-04 15:09:52
Slaves,Prayers,To Better Days,2026-02-04 15:06:42
Rain City Drive,Cutting It Close,Rain City Drive (Deluxe Edition),2026-02-04 15:03:34
Slaves,Talk to a friend,To Better Days,2026-02-04 15:00:10
Rain City Drive,Ride Or Die,Ride Or Die - Single,2026-02-04 14:56:10
Rain City Drive feat. Dayseeker,Medicate Me,Things Are Different Now,2026-02-04 14:53:30
Slaves,True Colors,Beautiful Death,2026-02-04 14:50:07
Slaves,I'd Rather See Your Star Explode,Beautiful Death,2026-02-04 14:46:29
Slaves,My Soul Is Empty And Full Of White Girls,Through Art We Are All Equals,2026-02-04 14:42:37
Rain City Drive,Frozen,Things Are Different Now,2026-02-04 14:38:51
Rain City Drive,Neverbloom,Things Are Different Now,2026-02-04 14:35:27
Sleeping With Sirens,Fly,Madness (Deluxe Edition),2026-02-04 14:31:59
Action Action,Paper Cliché,An Army of Shapes Between Wars,2026-02-04 14:28:55
Deftones,Entombed,Koi No Yokan,2026-02-04 14:23:57
YG,Still Brazy,Still Brazy (Deluxe),2026-02-04 14:20:37
Sleeping With Sirens,Family Tree,Complete Collapse (Deluxe),2026-02-04 14:16:34
Imagine Dragons / Lil Wayne / Wiz Khalifa / Logic / Ty Dolla $ign / X Ambassadors,Sucker for Pain,Suicide Squad: The Album,2026-02-04 14:12:39
Awaken I Am,Roses,Roses - Single,2026-02-04 14:09:31
Until i Wake,Self Medicated,Until I Wake - EP,2026-02-04 14:06:23
Bilmuri feat. Dylan Marlowe,EMPTYHANDED,AMERICAN MOTOR SPORTS (420CC EDITION),2026-02-04 14:03:55
Caskets,Drowned in Emotion,Lost Souls,2026-02-04 14:00:37
Caskets,Glass Heart,Lost Souls,2026-02-04 13:57:00
Bilmuri feat. Knox,2016 CAVALIERS (Ohio),AMERICAN MOTOR SPORTS (420CC EDITION),2026-02-04 13:53:29
Caskets,Lost in Echoes,Lost Souls,2026-02-04 13:50:02
Rise Against,Savior,Appeal to Reason,2026-02-04 13:46:05
Caskets,Falling Apart,Falling Apart - Single,2026-02-04 13:41:42
Teddy Swims,Lose Control,I've Tried Everything But Therapy (Part 1),2026-02-04 13:38:18
Fire from the Gods,Right Now,American Sun,2026-02-04 13:34:39
Dead Lakes,SMS Happiness,New Language - EP,2026-02-04 13:31:12
Line So Thin,Done With Everything,Done With Everything - Single,2026-02-04 13:27:30
Dayseeker,Crawl Back To My Coffin,Creature In The Black Night,2026-02-04 13:23:32
Dead Lakes,onyx drive,daydreamer,2026-02-04 13:20:07
Hands Like Houses,Colourblind,Dissonants,2026-02-04 13:16:33
Picturesque,Holding Me Down,Do You Feel O.K?,2026-02-04 13:04:10
Minute After Midnight,GHOST,Ghost - Single,2026-02-04 13:00:44
Speech Patterns,Didn't Need a Reason,Without A Sound,2026-02-04 12:56:16
Nevertel,Criminal,Start Again,2026-02-04 12:53:29
breakk.away,Outside,Outside,2026-02-04 12:50:12
Sleep Theory,Words Are Worthless,Afterglow,2026-02-04 12:46:41
Palisades,Memories,Palisades,2026-02-04 12:42:39
Picturesque,Glass House,Do You Feel O.K?,2026-02-04 12:39:35
Jutes,It Takes Two,Dilworth,2026-02-04 12:36:35
Versus Me,Give Me a Reason,Continuous,2026-02-04 02:19:10
Too Close to Touch,Burn,Burn - Single,2026-02-04 02:15:20
Dead Lakes,hold back,daydreamer,2026-02-04 02:12:15
Dayseeker,Soulburn,Creature In The Black Night,2026-02-03 22:07:24
Speech Patterns,Déjà Vu,Without A Sound,2026-02-03 22:03:34
ALESTI / Wind Walkers,Flawed Design,Flawed Design - Single,2026-02-03 22:00:01
Nevertel,Some Things,Start Again,2026-02-03 21:56:12
breakk.away,Outside,Outside,2026-02-03 02:56:59
Sleep Theory,Words Are Worthless,Afterglow,2026-02-03 02:53:28
Picturesque,Glass House,Do You Feel O.K?,2026-02-03 02:50:08
Dead Lakes,hold back,daydreamer,2026-02-03 02:46:06
Dayseeker,Soulburn,Creature In The Black Night,2026-02-02 21:45:25
Nevertel,Criminal,Start Again,2026-02-02 21:15:31
Sleep Theory,Words Are Worthless,Afterglow,2026-02-02 21:11:56
Picturesque,Glass House,Do You Feel O.K?,2026-02-02 21:07:41
Jutes,It Takes Two,Dilworth,2026-02-02 21:04:40
Versus Me,Give Me a Reason,Continuous,2026-02-02 21:00:40
Too Close to Touch,Burn,Burn - Single,2026-02-02 20:52:43
Dead Lakes,hold back,daydreamer,2026-02-02 20:49:38
Dayseeker,Soulburn,Creature In The Black Night,2026-02-02 20:46:39
Speech Patterns,Déjà Vu,Without A Sound,2026-02-02 20:42:49
Fame On Fire,Suicide (The Lovers),The Death Card,2026-02-02 20:39:22
ALESTI / Wind Walkers,Flawed Design,Flawed Design - Single,2026-02-02 20:36:06
I Prevail,Annihilate Me,Violent Nature,2026-02-02 20:32:47
Nevertel,Some Things,Start Again,2026-02-02 20:29:13
Dead Lakes,SMS Happiness,New Language - EP,2026-02-02 20:25:30
Line So Thin,Done With Everything,Done With Everything - Single,2026-02-02 20:21:47
Dayseeker,Crawl Back To My Coffin,Creature In The Black Night,2026-02-02 20:17:49
Dead Lakes,onyx drive,daydreamer,2026-02-02 20:14:25
Hands Like Houses,Colourblind,Dissonants,2026-02-02 20:10:51
Picturesque,Holding Me Down,Do You Feel O.K?,2026-02-02 20:07:29
Minute After Midnight,GHOST,Ghost - Single,2026-02-02 20:04:10
Speech Patterns,Didn't Need a Reason,Without A Sound,2026-02-02 19:59:29
Nevertel,Criminal,Start Again,2026-02-02 19:56:41
breakk.away,Outside,Outside,2026-02-02 19:51:52
Sleep Theory,Words Are Worthless,Afterglow,2026-02-02 19:48:11
Nevertel,Some Things,Start Again,2026-02-02 18:57:49
Too Close to Touch,Burn,Burn - Single,2026-02-02 18:52:49
Dead Lakes,hold back,daydreamer,2026-02-02 18:35:47
Dayseeker,Soulburn,Creature In The Black Night,2026-02-02 18:32:47
Speech Patterns,Déjà Vu,Without A Sound,2026-02-02 18:28:53
Fame On Fire,Suicide (The Lovers),The Death Card,2026-02-02 18:25:17
ALESTI / Wind Walkers,Flawed Design,Flawed Design - Single,2026-02-02 17:21:09
I Prevail,Annihilate Me,Violent Nature,2026-02-02 17:16:55
Nevertel,Some Things,Start Again,2026-02-02 17:07:45
The Plot in You,Left Behind,Left Behind - Single,2026-02-02 16:17:00
Pierce the Veil,Currents Convulsive,A Flair for the Dramatic,2026-02-02 16:13:11
Cleopatrick,bernard trigger,the boys - EP,2026-02-02 16:08:49
Nothing More,WE’RE ALL GONNA DIE,CARNAL (Deluxe),2026-02-02 16:05:50
Sleep Theory,Gone or Staying,Paper Hearts - EP,2026-02-02 16:02:28
Awaken I Am,Roses,Roses - Single,2026-02-02 13:00:30
Until i Wake,Self Medicated,Until I Wake - EP,2026-02-02 12:57:22
Rise Against,Savior,Appeal to Reason,2026-02-02 12:53:27
Caskets,Drowned in Emotion,Lost Souls,2026-02-02 12:50:02
Caskets,Glass Heart,Lost Souls,2026-02-02 12:46:26
Bilmuri feat. Dylan Marlowe,EMPTYHANDED,AMERICAN MOTOR SPORTS (420CC EDITION),2026-02-02 12:43:58
Caskets,Lost in Echoes,Lost Souls,2026-02-02 12:40:30
Caskets,Falling Apart,Falling Apart - Single,2026-02-02 12:35:27
The Neighbourhood,R.I.P. 2 My Youth,Wiped Out!,2026-02-02 03:21:18
The Neighbourhood,Private,(((((ultraSOUND))))),2026-02-02 03:17:38
The Neighbourhood,Prey,Wiped Out!,2026-02-02 03:13:04
The Neighbourhood,Nervous,Hard to Imagine the Neighbourhood Ever Changing,2026-02-02 03:09:03
The Neighbourhood,Middle of Somewhere,Middle of Somewhere - Single,2026-02-02 03:06:21
Bilmuri feat. Knox,2016 CAVALIERS (Ohio),AMERICAN MOTOR SPORTS (420CC EDITION),2026-01-31 17:16:38
Caskets,Lost in Echoes,Lost Souls,2026-01-31 17:12:57
Caskets,Falling Apart,Falling Apart - Single,2026-01-31 17:08:10
Fire from the Gods,Right Now,American Sun,2026-01-31 14:51:18
Bring Me the Horizon,DIg It,POST HUMAN: NeX GEn,2026-01-30 20:46:05
ScHoolboy Q feat. BJ the Chicago Kid,Studio,Oxymoron (Deluxe Version),2026-01-30 20:40:23
Zach Bryan feat. Noah Kahan,Sarah's Place,Boys Of Faith - EP,2026-01-30 02:31:13
Zach Bryan,Motorcycle Drive By,Summertime Blues,2026-01-30 02:28:32
Zach Bryan,Pink Skies,Pink Skies,2026-01-30 02:25:32
Zach Bryan,Something in the Orange,Something in the Orange,2026-01-30 02:21:22
Zach Bryan feat. Kacey Musgraves,I Remember Everything,Zach Bryan,2026-01-30 02:17:46
Zach Bryan,Nine Ball,Boys Of Faith - EP,2026-01-30 02:15:03
Zach Bryan,28,The Great American Bar Scene,2026-01-30 02:11:19
Bring Me the Horizon feat. Rahzel,Heavy Metal,amo,2026-01-30 00:42:49
Cleopatrick,Hometown,the boys - EP,2026-01-30 00:32:19
Sleep Token,Caramel,Even In Arcadia,2026-01-30 00:25:26
Leon Thomas,MUTT,MUTT Deluxe: HEEL,2026-01-29 22:00:12
Slipknot,Duality,Vol. 3: The Subliminal Verses,2026-01-29 21:55:32
Bring Me the Horizon,DArkSide,DArkSide - Single,2026-01-29 21:52:18
Young Nudy,Spaced Out,Slimeball,2026-01-29 21:48:38
Zach Bryan,Pink Skies,Pink Skies,2026-01-29 04:20:35
Zach Bryan,28,The Great American Bar Scene,2026-01-29 04:16:52
Zach Bryan,Something in the Orange,Something in the Orange,2026-01-29 04:12:42
Noah Kahan,Stick Season,Stick Season,2026-01-29 04:09:29
Noah Kahan,She Calls Me Back,Stick Season,2026-01-29 04:05:32
Joe Jordan,Frost On The Pines,Born To Be Broken - EP,2026-01-29 01:51:56
Paramore,Ain't It Fun,Paramore,2026-01-29 01:47:00
I Prevail,Breaking Down,TRAUMA,2026-01-29 01:43:01
All Time Low,Birthday,Birthday - Single,2026-01-29 01:39:15
A$AP Rocky,Babushka Boi,Babushka boi - single,2026-01-28 22:12:24
Paramore,Pressure,All We Know Is Falling,2026-01-28 22:09:19
The Word Alive,BURNING YOUR WORLD DOWN,MONOMANIA,2026-01-28 22:05:57
Bring Me the Horizon,LosT,LosT - Single,2026-01-28 16:14:56
J. Cole Feat. Young Nudy,Sunset,Revenge of the Dreamers III,2026-01-28 16:12:05
Chase Atlantic,Die For Me,DIE FOR ME - Single,2026-01-28 16:08:39
All Time Low,The Way You Miss Me,Tell Me I'm Alive,2026-01-28 16:05:05
Shinedown,Asking For It,Threat to Survival,2026-01-28 16:01:14
Moral,The World Will End For Us,The World Will End For Us,2026-01-28 15:58:27
SLANDER / blackbear / Bring Me The Horizon,Wish I Could Forget,Wish I Could Forget - Single,2026-01-28 15:55:09
Cage the Elephant,Cigarette Daydreams,Melophobia,2026-01-28 15:51:44
The Neighbourhood,Roll Call,Hard to Imagine the Neighbourhood Ever Changing,2026-01-28 15:47:38
Volumes,Bad Habit,Mirror Touch,2026-01-28 15:44:19
Atreyu,Watch Me Burn,The Hope of a Spark - EP,2026-01-28 15:40:52
Dear Sleeper,The Divine Aesthetic,Dear Sleeper - EP,2026-01-28 15:36:39
Treaty Oak Revival,Missed Call,No Vacancy,2026-01-28 15:32:30
XXXTENTACION,Sad!,?,2026-01-28 15:29:22
Cordae,Kung Fu,Kung Fu - Single,2026-01-28 15:26:03
The Snuts,Deep Diving,Deep Diving,2026-01-28 15:23:11
Logic feat. Shy Grey,Ballin',Young Sinatra: Welcome to Forever,2026-01-28 15:19:28
Sleep Theory,Gravity,Afterglow,2026-01-28 15:15:42
Shaboozey feat. BigXthaPlug,Drink Don't Need No Mix,Drink Don't Need No Mix - Single,2026-01-28 15:13:33
Arctic Monkeys,Snap Out of It,AM,2026-01-28 15:10:25
All Time Low,Life of the Party,Last Young Renegade,2026-01-28 15:07:11
Bad Wolves,Bad Friend,Die About It,2026-01-28 15:03:45
Aminé feat. Injury Reserve,Campfire,Campfire - Single,2026-01-28 15:01:34
J. Cole,7 Minute Drill,Might Delete Later,2026-01-28 14:58:08
Sleep Token,Levitate,Sundowning (Deluxe),2026-01-28 14:53:26
"Pharrell Williams feat. 21 Savage / Tyler, The Creator",Cash In Cash Out,Cash In Cash Out - Single,2026-01-28 14:49:41
JID feat. 21 Savage / Baby Tate,Surround Sound,The Forever Story,2026-01-28 14:45:14
Logic,clickbait,Confessions of a Dangerous Mind,2026-01-28 14:42:30
The Word Alive,Why Am I Like This?,Violent Noise,2026-01-28 14:39:25
Papa Roach,Kill The Noise,Ego Trip,2026-01-28 14:36:24
Baby Keem,vent,The Melodic Blue,2026-01-28 14:33:47
Daniel Caesar feat. Kali Uchis,Get You,Freudian,2026-01-28 14:28:40
JID feat. Kenny Mason,Dance Now,The Forever Story,2026-01-28 14:24:42
BRKN LOVE,Fever Dream,Black Box,2026-01-28 13:49:21
Sleep Theory,Static,Afterglow,2026-01-28 00:26:09
Halsey,Without Me,Without Me - Single,2026-01-28 00:22:00
Nerv,Bad Nature,We're All Patients Here,2026-01-28 00:17:45
XXXTENTACION feat. Trippie Redd,Fuck Love,17,2026-01-27 21:59:38
Pierce the Veil,Stained Glass Eyes and Colorful Tears,Collide With the Sky,2026-01-27 21:46:43
Buddy feat. A$AP Ferg,Black,Harlan & Alondra,2026-01-27 17:10:31
Fall Out Boy,HOLD ME TIGHT OR DON’T,M A N I A,2026-01-27 17:07:08
Pierce the Veil,So Far So Fake,The Jaws of Life,2026-01-27 17:03:19
SZA,Scorsese Baby Daddy,SOS Deluxe: LANA,2026-01-27 17:00:51
Kendrick Lamar,Feel,DAMN.,2026-01-27 16:57:24
Kendrick Lamar / SZA,All The Stars,Black Panther: The Album,2026-01-27 16:53:38
Nothing More,FREEFALL,CARNAL (Deluxe),2026-01-27 16:49:36
Frank Ocean,Novacane,Novacane - Single,2026-01-27 14:01:48
6LACK,Ex Calling,FREE 6LACK (Bonus Track Version),2026-01-27 13:57:51
Brent Faiyaz,Best Time,Larger Than Life,2026-01-27 13:55:57
Tory Lanez,Temperature Rising,Temperature Rising - Single,2026-01-27 13:53:49
Khalid,Better,Suncity,2026-01-27 03:06:58
Bryson Tiller,Blame,Blame - Single,2026-01-27 03:05:10
6LACK,Switch,East Atlanta Love Letter,2026-01-27 03:01:55
Deftones,Change (In the House of Flies),White Pony,2026-01-27 02:29:01
Deftones,Needles and Pins,Deftones,2026-01-27 02:25:49
Wind Walkers,Almost Ecstasy,What If I Break?,2026-01-26 20:55:24
Sleep Token,Like That,This Place Will Become Your Tomb,2026-01-26 20:52:11
Point North,Bring Me Down,Bring Me Down - Single,2026-01-26 20:48:21
Bring Me the Horizon,Ludens,POST HUMAN: SURVIVAL HORROR,2026-01-26 20:43:47
Nothing More,RUN FOR YOUR LIFE,CARNAL (Deluxe),2026-01-26 20:38:57
Daughtry feat. Lzzy Hale,Separate Ways (Worlds Apart),Separate Ways (Worlds Apart) [feat. Lzzy Hale] - Single,2026-01-26 20:33:48
